Timestamp,X,Y,Z
98.221,-0.875,1.751,0.531
98.331,-0.875,1.752,0.532
98.443,-0.876,1.752,0.533
98.554,-0.877,1.753,0.534
98.665,-0.878,1.754,0.534
98.776,-0.879,1.757,0.535
98.887,-0.881,1.760,0.536
98.998,-0.882,1.761,0.536
99.109,-0.883,1.762,0.535
99.221,-0.884,1.762,0.534
99.332,-0.886,1.761,0.534
99.443,-0.887,1.762,0.533
99.554,-0.888,1.761,0.533
99.665,-0.892,1.759,0.525
99.777,-0.894,1.757,0.513
99.887,-0.896,1.755,0.505
99.999,-0.898,1.753,0.501
100.110,-0.900,1.748,0.498
100.221,-0.903,1.746,0.495
100.332,-0.911,1.750,0.493
100.443,-0.917,1.755,0.489
100.554,-0.921,1.758,0.485
100.666,-0.921,1.761,0.481
100.776,-0.920,1.763,0.479
100.887,-0.918,1.761,0.477
100.999,-0.916,1.760,0.475
101.109,-0.915,1.760,0.472
101.221,-0.914,1.761,0.471
101.332,-0.912,1.762,0.469
101.443,-0.912,1.762,0.468
101.555,-0.912,1.762,0.466
101.665,-0.912,1.762,0.464
101.777,-0.911,1.761,0.463
101.887,-0.911,1.762,0.461
101.999,-0.911,1.762,0.459
102.109,-0.912,1.762,0.457
102.221,-0.912,1.760,0.457
102.332,-0.911,1.759,0.459
102.443,-0.910,1.759,0.459
102.554,-0.911,1.759,0.460
102.665,-0.910,1.757,0.461
102.776,-0.910,1.756,0.461
102.887,-0.909,1.756,0.462
102.999,-0.907,1.755,0.463
103.110,-0.905,1.754,0.464
103.221,-0.903,1.754,0.464
103.332,-0.900,1.752,0.464
103.443,-0.897,1.751,0.464
103.554,-0.893,1.753,0.464
103.665,-0.890,1.753,0.463
103.776,-0.887,1.752,0.461
103.887,-0.885,1.754,0.457
103.999,-0.883,1.759,0.450
104.110,-0.880,1.762,0.443
104.221,-0.877,1.762,0.439
104.332,-0.876,1.760,0.436
104.443,-0.877,1.760,0.434
104.554,-0.877,1.759,0.434
104.665,-0.876,1.758,0.436
104.776,-0.877,1.757,0.438
104.888,-0.876,1.757,0.440
104.999,-0.876,1.756,0.443
105.109,-0.875,1.755,0.445
105.221,-0.874,1.754,0.448
105.332,-0.873,1.753,0.450
105.443,-0.873,1.754,0.451
105.554,-0.872,1.754,0.451
105.665,-0.871,1.754,0.450
105.776,-0.871,1.753,0.450
105.887,-0.870,1.753,0.449
105.998,-0.869,1.753,0.449
106.109,-0.870,1.753,0.448
106.221,-0.870,1.753,0.448
106.332,-0.871,1.753,0.447
106.443,-0.871,1.752,0.447
106.554,-0.872,1.752,0.447
106.665,-0.872,1.752,0.447
106.776,-0.872,1.753,0.447
106.888,-0.873,1.753,0.447
106.999,-0.873,1.753,0.447
107.109,-0.873,1.754,0.447
107.221,-0.873,1.754,0.447
107.332,-0.873,1.754,0.447
107.443,-0.873,1.754,0.446
107.554,-0.873,1.753,0.445
107.665,-0.873,1.753,0.444
107.776,-0.872,1.753,0.443
107.887,-0.872,1.753,0.442
107.999,-0.872,1.754,0.441
108.109,-0.875,1.760,0.433
108.220,-0.880,1.773,0.417
108.332,-0.880,1.781,0.406
108.444,-0.877,1.784,0.398
108.555,-0.875,1.786,0.393
108.666,-0.873,1.788,0.387
108.777,-0.871,1.789,0.384
108.889,-0.869,1.788,0.383
108.999,-0.868,1.785,0.386
109.110,-0.866,1.781,0.390
109.222,-0.866,1.779,0.394
109.332,-0.866,1.778,0.396
109.444,-0.866,1.777,0.398
109.555,-0.865,1.777,0.400
109.666,-0.864,1.776,0.401
109.777,-0.863,1.775,0.401
109.888,-0.862,1.775,0.401
109.999,-0.861,1.774,0.401
110.111,-0.861,1.772,0.401
110.222,-0.860,1.772,0.400
110.333,-0.859,1.772,0.400
110.443,-0.859,1.771,0.400
110.555,-0.859,1.770,0.401
110.666,-0.857,1.770,0.402
110.777,-0.855,1.770,0.403
110.888,-0.854,1.770,0.404
111.000,-0.853,1.773,0.403
111.110,-0.851,1.785,0.400
111.221,-0.847,1.791,0.399
111.332,-0.844,1.791,0.401
111.444,-0.842,1.789,0.402
111.555,-0.840,1.788,0.403
111.665,-0.837,1.786,0.404
111.777,-0.835,1.783,0.405
111.888,-0.833,1.780,0.405
111.999,-0.832,1.779,0.404
112.110,-0.830,1.777,0.405
112.221,-0.829,1.775,0.405
112.333,-0.828,1.775,0.404
112.444,-0.828,1.774,0.403
112.555,-0.828,1.773,0.402
112.666,-0.829,1.772,0.403
112.777,-0.830,1.772,0.403
112.888,-0.831,1.772,0.404
112.999,-0.833,1.771,0.405
113.110,-0.834,1.770,0.406
113.222,-0.836,1.770,0.406
113.332,-0.836,1.770,0.406
113.444,-0.837,1.770,0.407
113.555,-0.837,1.770,0.407
113.666,-0.837,1.769,0.406
113.777,-0.837,1.769,0.406
113.888,-0.836,1.768,0.407
113.999,-0.835,1.767,0.406
114.110,-0.834,1.767,0.406
114.222,-0.833,1.767,0.406
114.332,-0.832,1.767,0.405
114.443,-0.832,1.767,0.405
114.555,-0.832,1.767,0.405
114.666,-0.832,1.767,0.404
114.777,-0.832,1.767,0.404
114.888,-0.832,1.767,0.405
114.999,-0.832,1.766,0.405
115.110,-0.833,1.766,0.405
115.221,-0.834,1.766,0.406
115.332,-0.835,1.766,0.407
115.443,-0.835,1.766,0.408
115.555,-0.835,1.765,0.407
115.666,-0.837,1.764,0.406
115.777,-0.837,1.763,0.406
115.887,-0.836,1.760,0.406
115.999,-0.838,1.759,0.405
116.110,-0.840,1.759,0.404
116.221,-0.841,1.758,0.402
116.332,-0.842,1.758,0.401
116.443,-0.843,1.759,0.400
116.554,-0.844,1.759,0.400
116.665,-0.843,1.757,0.400
116.776,-0.844,1.757,0.401
116.887,-0.844,1.755,0.401
116.999,-0.843,1.754,0.401
117.110,-0.843,1.755,0.400
117.221,-0.843,1.755,0.400
117.332,-0.843,1.755,0.400
117.443,-0.842,1.753,0.399
117.554,-0.833,1.749,0.399
117.665,-0.824,1.747,0.403
117.776,-0.824,1.749,0.403
117.888,-0.825,1.753,0.406
117.999,-0.826,1.757,0.412
118.110,-0.827,1.759,0.416
118.221,-0.831,1.765,0.419
118.332,-0.833,1.771,0.421
118.443,-0.833,1.776,0.421
118.554,-0.831,1.782,0.423
118.665,-0.830,1.784,0.426
118.776,-0.831,1.785,0.427
118.887,-0.833,1.785,0.427
118.999,-0.833,1.788,0.427
119.109,-0.833,1.791,0.426
119.221,-0.831,1.797,0.425
119.331,-0.829,1.802,0.422
119.444,-0.829,1.802,0.420
119.552,-0.828,1.803,0.418
119.661,-0.827,1.806,0.416
119.772,-0.825,1.811,0.414
119.882,-0.822,1.816,0.413
119.992,-0.817,1.824,0.411
120.092,-0.811,1.828,0.410
120.204,-0.807,1.829,0.408
120.316,-0.805,1.830,0.406
120.426,-0.803,1.829,0.405
120.539,-0.803,1.829,0.405
120.650,-0.802,1.828,0.406
120.761,-0.802,1.829,0.407
120.871,-0.802,1.829,0.407
120.972,-0.802,1.829,0.408
121.079,-0.802,1.830,0.408
121.191,-0.802,1.831,0.408
121.302,-0.803,1.831,0.407
121.413,-0.803,1.832,0.406
121.524,-0.802,1.832,0.406
121.636,-0.801,1.833,0.406
121.747,-0.799,1.836,0.406
121.857,-0.797,1.838,0.407
121.969,-0.795,1.840,0.408
122.080,-0.793,1.841,0.409
122.192,-0.793,1.841,0.409
122.302,-0.793,1.842,0.408
122.413,-0.793,1.842,0.408
122.524,-0.793,1.842,0.408
122.636,-0.793,1.841,0.407
122.747,-0.793,1.841,0.407
122.857,-0.793,1.840,0.407
122.968,-0.793,1.841,0.407
123.080,-0.793,1.841,0.408
123.191,-0.793,1.841,0.409
123.302,-0.793,1.840,0.410
123.413,-0.793,1.839,0.410
123.524,-0.795,1.838,0.410
123.636,-0.797,1.837,0.410
123.745,-0.798,1.836,0.410
123.859,-0.799,1.836,0.410
123.969,-0.800,1.836,0.409
124.080,-0.800,1.836,0.409
124.191,-0.800,1.837,0.409
124.301,-0.800,1.837,0.409
124.413,-0.800,1.837,0.409
124.524,-0.800,1.838,0.410
124.635,-0.799,1.838,0.410
124.747,-0.798,1.838,0.411
124.858,-0.798,1.838,0.411
124.969,-0.798,1.838,0.412
125.080,-0.799,1.837,0.412
125.192,-0.804,1.836,0.411
125.302,-0.811,1.833,0.412
125.412,-0.816,1.825,0.416
125.524,-0.818,1.819,0.417
125.635,-0.818,1.811,0.414
125.746,-0.819,1.808,0.415
125.856,-0.819,1.807,0.414
125.968,-0.817,1.808,0.414
126.080,-0.816,1.809,0.413
126.191,-0.814,1.810,0.412
126.302,-0.813,1.810,0.411
126.414,-0.813,1.809,0.411
126.525,-0.815,1.806,0.412
126.635,-0.823,1.803,0.413
126.746,-0.829,1.801,0.416
126.858,-0.831,1.800,0.419
126.969,-0.832,1.800,0.420
127.079,-0.833,1.799,0.422
127.191,-0.833,1.798,0.421
127.303,-0.834,1.797,0.420
127.414,-0.834,1.798,0.419
127.525,-0.832,1.796,0.416
127.636,-0.827,1.793,0.413
127.747,-0.824,1.787,0.409
127.858,-0.826,1.785,0.409
127.969,-0.827,1.784,0.408
128.080,-0.828,1.783,0.408
128.191,-0.829,1.781,0.409
128.303,-0.831,1.782,0.409
128.414,-0.834,1.781,0.408
128.525,-0.835,1.779,0.407
128.636,-0.838,1.779,0.407
128.747,-0.842,1.780,0.407
128.859,-0.844,1.781,0.406
128.970,-0.845,1.780,0.406
129.080,-0.846,1.779,0.405
129.192,-0.847,1.779,0.405
129.303,-0.848,1.778,0.404
129.414,-0.849,1.777,0.403
129.525,-0.852,1.776,0.403
129.637,-0.854,1.776,0.403
129.748,-0.855,1.775,0.403
129.859,-0.856,1.774,0.404
129.970,-0.857,1.773,0.405
130.081,-0.859,1.772,0.406
130.192,-0.859,1.771,0.406
130.301,-0.859,1.770,0.405
130.414,-0.859,1.770,0.405
130.525,-0.859,1.770,0.405
130.636,-0.860,1.770,0.405
130.747,-0.860,1.769,0.405
130.858,-0.861,1.769,0.406
130.969,-0.861,1.768,0.406
131.081,-0.861,1.767,0.405
131.192,-0.862,1.763,0.403
131.303,-0.863,1.756,0.402
131.415,-0.864,1.750,0.400
131.525,-0.864,1.748,0.397
131.636,-0.862,1.747,0.394
131.747,-0.861,1.747,0.393
131.859,-0.860,1.746,0.393
131.970,-0.860,1.745,0.393
132.081,-0.861,1.747,0.394
132.192,-0.860,1.748,0.394
132.304,-0.859,1.748,0.396
132.415,-0.861,1.746,0.397
132.526,-0.864,1.743,0.396
132.637,-0.865,1.740,0.392
132.748,-0.866,1.739,0.389
132.860,-0.868,1.739,0.387
132.970,-0.870,1.739,0.385
133.081,-0.872,1.737,0.384
133.193,-0.874,1.736,0.383
133.303,-0.875,1.735,0.383
133.415,-0.875,1.736,0.383
133.526,-0.875,1.736,0.383
133.637,-0.874,1.736,0.383
133.748,-0.874,1.735,0.383
133.860,-0.874,1.735,0.382
133.971,-0.873,1.736,0.381
134.082,-0.872,1.736,0.381
134.192,-0.872,1.737,0.381
134.303,-0.871,1.737,0.381
134.414,-0.871,1.738,0.382
134.526,-0.869,1.739,0.384
134.637,-0.861,1.744,0.389
134.748,-0.853,1.751,0.397
134.859,-0.848,1.752,0.406
134.970,-0.843,1.750,0.414
135.081,-0.840,1.757,0.421
135.192,-0.836,1.769,0.429
135.303,-0.830,1.775,0.435
135.413,-0.824,1.780,0.437
135.525,-0.819,1.783,0.436
135.637,-0.817,1.784,0.434
135.748,-0.817,1.787,0.434
135.859,-0.818,1.789,0.434
135.969,-0.818,1.789,0.435
136.081,-0.820,1.786,0.436
136.192,-0.826,1.780,0.438
136.303,-0.835,1.765,0.439
136.415,-0.841,1.758,0.443
136.525,-0.848,1.757,0.446
136.637,-0.855,1.753,0.448
136.747,-0.858,1.746,0.445
136.858,-0.863,1.744,0.444
136.970,-0.866,1.743,0.443
137.081,-0.867,1.742,0.442
137.192,-0.869,1.739,0.441
137.292,-0.869,1.736,0.442
137.401,-0.870,1.733,0.443
137.512,-0.869,1.732,0.445
137.623,-0.867,1.731,0.446
137.734,-0.866,1.730,0.447
137.845,-0.865,1.730,0.449
137.956,-0.866,1.734,0.451
138.067,-0.867,1.743,0.450
138.178,-0.866,1.752,0.444
138.289,-0.866,1.761,0.437
138.400,-0.865,1.768,0.429
138.512,-0.865,1.772,0.421
138.623,-0.867,1.773,0.416
138.735,-0.870,1.771,0.413
138.845,-0.873,1.768,0.412
138.956,-0.874,1.764,0.410
139.068,-0.875,1.762,0.410
139.179,-0.878,1.761,0.412
139.290,-0.881,1.755,0.416
139.401,-0.882,1.747,0.420
139.512,-0.882,1.743,0.422
139.623,-0.882,1.743,0.423
139.735,-0.880,1.743,0.423
139.845,-0.879,1.743,0.422
139.957,-0.878,1.742,0.421
140.068,-0.878,1.741,0.420
140.180,-0.879,1.739,0.419
140.290,-0.880,1.739,0.419
140.401,-0.881,1.739,0.421
140.512,-0.881,1.740,0.423
140.623,-0.881,1.745,0.423
140.734,-0.880,1.749,0.423
140.844,-0.878,1.751,0.421
140.956,-0.878,1.752,0.419
141.066,-0.878,1.753,0.417
141.177,-0.878,1.753,0.416
141.289,-0.879,1.753,0.416
141.400,-0.880,1.753,0.416
141.510,-0.880,1.752,0.418
141.622,-0.880,1.750,0.421
141.732,-0.879,1.749,0.424
141.845,-0.877,1.748,0.426
141.956,-0.876,1.746,0.429
142.065,-0.873,1.743,0.432
142.177,-0.872,1.742,0.437
142.288,-0.870,1.746,0.442
142.401,-0.865,1.750,0.445
142.510,-0.863,1.752,0.445
142.622,-0.863,1.755,0.441
142.733,-0.864,1.758,0.431
142.844,-0.867,1.759,0.416
142.955,-0.874,1.762,0.397
143.066,-0.881,1.768,0.375
143.176,-0.888,1.771,0.352
143.289,-0.898,1.771,0.328
143.400,-0.910,1.772,0.304
143.511,-0.923,1.768,0.287
143.623,-0.930,1.762,0.278
143.733,-0.935,1.760,0.274
143.845,-0.938,1.761,0.275
143.956,-0.938,1.760,0.278
144.067,-0.938,1.758,0.283
144.178,-0.938,1.757,0.287
144.289,-0.937,1.755,0.291
144.401,-0.934,1.752,0.294
144.511,-0.932,1.746,0.299
144.623,-0.929,1.734,0.308
144.734,-0.929,1.725,0.316
144.845,-0.929,1.719,0.321
144.956,-0.931,1.719,0.327
145.067,-0.933,1.720,0.331
145.178,-0.935,1.720,0.334
145.290,-0.937,1.719,0.336
145.400,-0.939,1.719,0.336
145.512,-0.940,1.719,0.336
145.623,-0.942,1.718,0.335
145.734,-0.943,1.717,0.334
145.845,-0.943,1.717,0.334
145.956,-0.942,1.718,0.334
146.068,-0.941,1.719,0.334
146.179,-0.939,1.719,0.334
146.290,-0.938,1.718,0.334
146.401,-0.937,1.717,0.334
146.512,-0.936,1.716,0.335
146.623,-0.935,1.717,0.336
146.735,-0.933,1.717,0.336
146.845,-0.932,1.717,0.336
146.956,-0.931,1.718,0.338
147.067,-0.929,1.718,0.339
147.179,-0.927,1.719,0.340
147.291,-0.927,1.719,0.342
147.401,-0.927,1.718,0.344
147.512,-0.926,1.718,0.345
147.623,-0.925,1.718,0.346
147.734,-0.925,1.717,0.347
147.846,-0.924,1.716,0.348
147.957,-0.923,1.715,0.348
148.068,-0.923,1.713,0.345
148.177,-0.922,1.710,0.339
148.289,-0.920,1.708,0.333
148.401,-0.919,1.707,0.329
148.512,-0.918,1.706,0.325
148.624,-0.916,1.706,0.322
148.734,-0.913,1.705,0.317
148.845,-0.910,1.706,0.311
148.956,-0.908,1.708,0.307
149.067,-0.906,1.706,0.305
149.179,-0.906,1.703,0.303
149.289,-0.906,1.701,0.304
149.400,-0.907,1.701,0.305
149.512,-0.905,1.703,0.311
149.624,-0.903,1.712,0.321
149.734,-0.901,1.727,0.341
149.846,-0.896,1.738,0.367
149.957,-0.886,1.745,0.396
150.067,-0.864,1.751,0.421
150.178,-0.828,1.757,0.436
150.289,-0.782,1.758,0.439
150.400,-0.734,1.755,0.430
150.510,-0.693,1.749,0.418
150.620,-0.660,1.746,0.411
150.732,-0.631,1.750,0.411
150.844,-0.607,1.755,0.414
150.955,-0.590,1.758,0.422
151.067,-0.577,1.762,0.435
151.177,-0.567,1.764,0.449
151.289,-0.553,1.765,0.462
151.400,-0.539,1.769,0.476
151.511,-0.527,1.773,0.489
151.622,-0.514,1.775,0.499
151.731,-0.501,1.776,0.507
151.844,-0.491,1.776,0.512
151.955,-0.484,1.776,0.512
152.066,-0.481,1.777,0.511
152.177,-0.479,1.784,0.508
152.288,-0.477,1.789,0.497
152.400,-0.478,1.792,0.485
152.511,-0.479,1.800,0.485
152.622,-0.477,1.821,0.497
152.733,-0.476,1.824,0.501
152.844,-0.481,1.813,0.500
152.955,-0.486,1.802,0.503
153.066,-0.487,1.789,0.507
153.177,-0.488,1.778,0.510
153.289,-0.489,1.773,0.512
153.400,-0.489,1.771,0.511
153.510,-0.489,1.769,0.510
153.622,-0.489,1.768,0.509
153.733,-0.488,1.769,0.510
153.844,-0.489,1.770,0.507
153.955,-0.492,1.768,0.504
154.067,-0.496,1.765,0.502
154.177,-0.497,1.764,0.503
154.288,-0.497,1.761,0.506
154.400,-0.500,1.757,0.507
154.511,-0.503,1.754,0.506
154.622,-0.506,1.752,0.506
154.733,-0.508,1.749,0.505
154.844,-0.510,1.747,0.503
154.955,-0.512,1.747,0.501
155.067,-0.514,1.749,0.501
155.177,-0.514,1.748,0.501
155.288,-0.515,1.746,0.501
155.400,-0.515,1.747,0.502
155.511,-0.516,1.747,0.504
155.622,-0.517,1.748,0.506
155.732,-0.518,1.748,0.507
155.845,-0.519,1.748,0.508
155.955,-0.521,1.747,0.509
156.066,-0.521,1.747,0.510
156.177,-0.522,1.747,0.511
156.287,-0.523,1.748,0.511
156.400,-0.524,1.748,0.511
156.510,-0.525,1.747,0.511
156.621,-0.525,1.747,0.511
156.732,-0.525,1.746,0.510
156.844,-0.525,1.747,0.509
156.955,-0.525,1.748,0.509
157.066,-0.524,1.747,0.509
157.177,-0.524,1.748,0.508
157.288,-0.524,1.748,0.507
157.400,-0.525,1.749,0.505
157.510,-0.525,1.749,0.503
157.621,-0.526,1.748,0.502
157.731,-0.526,1.748,0.502
157.844,-0.526,1.747,0.503
157.954,-0.526,1.747,0.503
158.065,-0.527,1.747,0.503
158.177,-0.528,1.747,0.504
158.288,-0.529,1.747,0.505
158.400,-0.531,1.746,0.506
158.511,-0.533,1.746,0.506
158.620,-0.534,1.746,0.506
158.732,-0.534,1.745,0.504
158.844,-0.535,1.744,0.498
158.955,-0.535,1.742,0.492
159.066,-0.534,1.741,0.491
159.177,-0.535,1.748,0.496
159.288,-0.533,1.758,0.501
159.400,-0.528,1.759,0.502
159.511,-0.524,1.754,0.497
159.622,-0.521,1.754,0.493
159.733,-0.517,1.757,0.490
159.844,-0.513,1.758,0.487
159.955,-0.510,1.759,0.483
160.067,-0.510,1.759,0.481
160.177,-0.508,1.759,0.482
160.288,-0.506,1.758,0.482
160.400,-0.504,1.757,0.483
160.511,-0.503,1.756,0.484
160.621,-0.503,1.756,0.485
160.733,-0.504,1.755,0.483
160.845,-0.503,1.756,0.481
160.955,-0.503,1.760,0.481
161.067,-0.503,1.767,0.481
161.178,-0.503,1.770,0.477
161.288,-0.505,1.778,0.469
161.400,-0.507,1.798,0.462
161.510,-0.508,1.817,0.453
161.621,-0.507,1.827,0.446
161.732,-0.505,1.827,0.441
161.843,-0.503,1.823,0.440
161.955,-0.500,1.821,0.441
162.066,-0.498,1.820,0.439
162.177,-0.497,1.819,0.438
162.288,-0.495,1.817,0.437
162.400,-0.494,1.816,0.436
162.511,-0.493,1.816,0.435
162.622,-0.492,1.816,0.433
162.733,-0.490,1.817,0.432
162.844,-0.490,1.817,0.433
162.955,-0.489,1.816,0.434
163.066,-0.490,1.816,0.437
163.177,-0.491,1.815,0.439
163.289,-0.493,1.814,0.442
163.401,-0.494,1.810,0.446
163.510,-0.498,1.801,0.454
163.621,-0.502,1.788,0.462
163.732,-0.507,1.778,0.465
163.844,-0.514,1.775,0.466
163.955,-0.519,1.774,0.465
164.066,-0.523,1.774,0.464
164.177,-0.527,1.774,0.463
164.288,-0.529,1.775,0.463
164.400,-0.532,1.776,0.463
164.511,-0.534,1.776,0.464
164.622,-0.534,1.775,0.465
164.733,-0.534,1.776,0.466
164.845,-0.534,1.776,0.467
164.956,-0.534,1.776,0.468
165.067,-0.533,1.775,0.468
165.177,-0.532,1.774,0.469
165.288,-0.530,1.774,0.469
165.400,-0.528,1.775,0.470
165.511,-0.527,1.776,0.470
165.621,-0.528,1.775,0.470
165.733,-0.528,1.772,0.471
165.844,-0.527,1.769,0.474
165.955,-0.528,1.766,0.478
166.067,-0.528,1.763,0.482
166.178,-0.528,1.760,0.483
166.289,-0.528,1.758,0.484
166.400,-0.528,1.756,0.484
166.512,-0.527,1.756,0.485
166.622,-0.525,1.755,0.487
166.734,-0.521,1.754,0.490
166.844,-0.518,1.754,0.495
166.955,-0.514,1.754,0.499
167.066,-0.510,1.754,0.502
167.177,-0.506,1.754,0.505
167.288,-0.503,1.753,0.507
167.399,-0.500,1.753,0.509
167.510,-0.498,1.752,0.510
167.621,-0.496,1.751,0.510
167.732,-0.494,1.752,0.510
167.844,-0.490,1.753,0.510
167.956,-0.487,1.753,0.510
168.067,-0.482,1.754,0.511
168.176,-0.477,1.755,0.511
168.288,0.004,1.756,-0.003
168.400,0.010,1.756,-0.009
168.512,0.016,1.757,-0.014
168.621,0.021,1.758,-0.018
168.732,0.024,1.759,-0.021
168.844,0.025,1.759,-0.023
168.955,0.024,1.759,-0.024
169.067,0.023,1.759,-0.024
169.177,0.020,1.759,-0.024
169.288,0.018,1.759,-0.024
169.399,0.016,1.758,-0.025
169.511,0.014,1.758,-0.024
169.621,0.011,1.757,-0.022
169.733,0.008,1.756,-0.019
169.843,0.004,1.754,-0.017
169.955,0.003,1.754,-0.014
170.065,0.001,1.753,-0.011
170.177,0.001,1.753,-0.008
170.288,0.000,1.752,-0.005
170.400,0.001,1.751,-0.003
170.511,0.001,1.751,0.000
170.622,0.002,1.750,0.002
170.733,0.002,1.750,0.003
170.844,0.002,1.751,0.004
170.956,0.002,1.751,0.006
171.067,0.000,1.750,0.008
171.178,-0.001,1.749,0.009
171.288,-0.003,1.749,0.011
171.400,-0.005,1.748,0.012
171.510,-0.009,1.745,0.012
171.622,-0.009,1.745,0.015
171.733,-0.007,1.746,0.017
171.844,-0.006,1.746,0.018
171.955,-0.004,1.745,0.019
172.066,-0.002,1.745,0.020
172.178,-0.001,1.745,0.020
172.289,0.001,1.745,0.021
172.401,0.002,1.745,0.021
172.511,0.003,1.745,0.020
172.622,0.003,1.745,0.020
172.733,0.004,1.746,0.020
172.844,0.004,1.745,0.021
172.956,0.004,1.744,0.022
173.066,0.006,1.744,0.022
173.178,0.007,1.744,0.023
173.289,0.007,1.744,0.024
173.401,0.005,1.744,0.024
173.511,0.002,1.744,0.025
173.622,0.002,1.743,0.025
173.734,0.001,1.742,0.027
173.845,-0.002,1.741,0.027
173.956,-0.006,1.739,0.028
174.067,-0.012,1.735,0.026
174.178,-0.019,1.729,0.024
174.289,-0.022,1.729,0.028
174.401,-0.027,1.736,0.040
174.512,-0.028,1.755,0.067
174.622,-0.020,1.770,0.114
174.734,-0.019,1.749,0.151
174.844,-0.018,1.696,0.166
174.955,-0.013,1.624,0.167
175.067,0.001,1.554,0.164
175.178,0.027,1.495,0.160
175.289,0.056,1.453,0.157
175.402,0.084,1.436,0.153
175.512,0.107,1.428,0.160
175.623,0.128,1.418,0.171
175.735,0.143,1.405,0.179
175.845,0.152,1.394,0.180
175.956,0.157,1.387,0.174
176.068,0.158,1.385,0.163
176.179,0.155,1.389,0.152
176.291,0.152,1.398,0.138
176.401,0.147,1.402,0.129
176.512,0.140,1.404,0.118
176.623,0.132,1.404,0.107
176.735,0.128,1.402,0.102
176.846,0.126,1.401,0.104
176.957,0.125,1.400,0.111
177.068,0.124,1.402,0.118
177.179,0.123,1.404,0.123
177.291,0.123,1.404,0.125
177.401,0.123,1.401,0.125
177.512,0.123,1.399,0.125
177.624,0.125,1.398,0.125
177.735,0.127,1.397,0.127
177.846,0.127,1.396,0.127
177.957,0.127,1.397,0.128
178.068,0.126,1.396,0.127
178.180,0.125,1.394,0.127
178.291,0.123,1.392,0.126
178.403,0.122,1.392,0.127
178.513,0.122,1.392,0.129
178.624,0.121,1.394,0.131
178.736,0.120,1.394,0.133
178.846,0.118,1.393,0.134
178.957,0.116,1.391,0.134
179.068,0.116,1.389,0.136
179.180,0.118,1.387,0.137
179.291,0.121,1.385,0.139
179.401,0.124,1.381,0.141
179.513,0.125,1.379,0.141
179.624,0.126,1.378,0.141
179.735,0.127,1.376,0.140
179.846,0.128,1.375,0.141
179.956,0.130,1.374,0.142
180.068,0.133,1.372,0.144
180.180,0.137,1.369,0.147
180.291,0.141,1.365,0.151
180.402,0.143,1.364,0.155
180.512,0.144,1.366,0.157
180.624,0.142,1.367,0.158
180.735,0.140,1.366,0.155
180.846,0.138,1.365,0.152
180.956,0.138,1.364,0.150
181.069,0.139,1.365,0.151
181.179,0.140,1.366,0.152
181.291,0.140,1.366,0.151
181.402,0.140,1.364,0.151
181.513,0.140,1.362,0.150
181.624,0.142,1.360,0.150
181.735,0.143,1.361,0.150
181.846,0.143,1.360,0.150
181.957,0.142,1.357,0.149
182.067,0.142,1.356,0.149
182.180,0.143,1.355,0.150
182.291,0.145,1.355,0.151
182.402,0.147,1.358,0.152
182.513,0.150,1.366,0.154
182.624,0.152,1.378,0.157
182.735,0.152,1.388,0.158
182.846,0.150,1.388,0.159
182.957,0.148,1.385,0.159
183.069,0.148,1.382,0.158
183.179,0.150,1.383,0.159
183.290,0.154,1.390,0.162
183.402,0.158,1.419,0.167
183.512,0.157,1.481,0.170
183.622,0.141,1.548,0.166
183.733,0.109,1.603,0.156
183.844,0.071,1.653,0.129
183.955,0.043,1.703,0.087
184.066,0.026,1.732,0.047
184.178,0.018,1.741,0.022
184.289,0.015,1.748,0.009
184.401,0.011,1.754,-0.001
184.511,0.012,1.759,-0.010
184.622,0.015,1.768,-0.016
184.732,0.016,1.781,-0.025
184.844,0.015,1.788,-0.033
184.955,0.016,1.791,-0.037
185.067,0.016,1.791,-0.040
185.177,0.015,1.788,-0.040
185.288,0.013,1.784,-0.040
185.400,0.010,1.780,-0.042
185.511,0.011,1.792,-0.039
185.622,0.017,1.814,-0.041
185.732,0.022,1.823,-0.048
185.844,0.030,1.823,-0.055
185.955,0.042,1.823,-0.059
186.065,0.048,1.824,-0.061
186.176,0.048,1.823,-0.060
186.287,0.045,1.823,-0.058
186.399,0.040,1.822,-0.056
186.509,0.037,1.820,-0.053
186.620,0.036,1.818,-0.050
186.732,0.036,1.817,-0.047
186.850,0.036,1.816,-0.048
186.954,0.039,1.816,-0.050
187.064,0.038,1.816,-0.050
187.177,0.033,1.812,-0.047
187.288,0.030,1.796,-0.044
187.399,0.029,1.783,-0.043
187.510,0.026,1.781,-0.035
187.622,0.025,1.785,-0.023
187.733,0.025,1.795,-0.017
187.844,0.027,1.796,-0.018
187.956,0.028,1.794,-0.017
188.067,0.029,1.794,-0.018
188.178,0.031,1.794,-0.018
188.289,0.032,1.795,-0.017
188.401,0.032,1.795,-0.016
188.511,0.030,1.792,-0.017
188.622,0.030,1.791,-0.014
188.734,0.030,1.792,-0.012
188.845,0.029,1.792,-0.012
188.957,0.028,1.791,-0.010
189.067,0.027,1.790,-0.010
189.179,0.027,1.790,-0.008
189.290,0.028,1.792,-0.008
189.401,0.031,1.795,-0.007
189.512,0.038,1.797,-0.005
189.623,0.048,1.797,-0.005
189.734,0.062,1.797,-0.004
189.845,0.076,1.797,-0.002
189.957,0.090,1.797,-0.001
190.068,0.101,1.796,0.000
