Timestamp,X,Y,Z
95.313,1.401,0.696,-1.514
95.424,1.401,0.695,-1.514
95.535,1.401,0.694,-1.515
95.647,1.401,0.692,-1.515
95.757,1.401,0.690,-1.513
95.869,1.402,0.690,-1.513
95.980,1.401,0.689,-1.515
96.091,1.399,0.687,-1.514
96.202,1.398,0.689,-1.511
96.313,1.398,0.690,-1.510
96.424,1.398,0.688,-1.511
96.535,1.396,0.690,-1.509
96.646,1.396,0.696,-1.508
96.759,1.398,0.697,-1.508
96.868,1.399,0.691,-1.509
96.980,1.398,0.687,-1.509
97.091,1.397,0.686,-1.509
97.202,1.395,0.688,-1.508
97.313,1.394,0.687,-1.509
97.425,1.393,0.686,-1.509
97.535,1.392,0.685,-1.510
97.646,1.392,0.684,-1.509
97.758,1.392,0.685,-1.509
97.869,1.393,0.685,-1.510
97.980,1.393,0.683,-1.509
98.090,1.392,0.681,-1.508
98.202,1.392,0.680,-1.507
98.313,1.392,0.680,-1.508
98.424,1.391,0.680,-1.509
98.535,1.391,0.681,-1.510
98.646,1.391,0.679,-1.510
98.758,1.392,0.676,-1.511
98.868,1.394,0.673,-1.511
98.980,1.395,0.673,-1.510
99.091,1.395,0.674,-1.508
99.202,1.394,0.673,-1.509
99.313,1.394,0.671,-1.510
99.424,1.393,0.673,-1.511
99.535,1.392,0.676,-1.511
99.646,1.390,0.679,-1.511
99.758,1.391,0.680,-1.511
99.868,1.392,0.680,-1.511
99.979,1.394,0.679,-1.512
100.092,1.393,0.678,-1.512
100.202,1.392,0.678,-1.512
100.313,1.391,0.679,-1.512
100.425,1.390,0.678,-1.512
100.535,1.390,0.677,-1.512
100.647,1.390,0.678,-1.511
100.757,1.390,0.679,-1.512
100.869,1.389,0.679,-1.512
100.980,1.388,0.681,-1.513
101.091,1.386,0.684,-1.514
101.202,1.386,0.685,-1.513
101.313,1.386,0.682,-1.513
101.425,1.387,0.681,-1.514
101.534,1.388,0.683,-1.515
101.647,1.389,0.687,-1.518
101.758,1.390,0.689,-1.519
101.868,1.393,0.690,-1.517
101.980,1.397,0.697,-1.511
102.091,1.405,0.711,-1.505
102.203,1.418,0.740,-1.503
102.314,1.440,0.789,-1.513
102.424,1.458,0.848,-1.544
102.536,1.471,0.907,-1.575
102.647,1.483,0.979,-1.601
102.758,1.496,1.052,-1.639
102.869,1.505,1.088,-1.682
102.980,1.511,1.084,-1.708
103.091,1.517,1.072,-1.709
103.203,1.521,1.069,-1.713
103.313,1.524,1.067,-1.728
103.425,1.528,1.065,-1.734
103.534,1.534,1.057,-1.743
103.646,1.537,1.059,-1.749
103.757,1.539,1.060,-1.755
103.868,1.540,1.062,-1.760
103.979,1.535,1.078,-1.756
104.090,1.526,1.117,-1.751
104.201,1.515,1.156,-1.761
104.312,1.509,1.173,-1.781
104.424,1.506,1.174,-1.797
104.533,1.508,1.175,-1.811
104.644,1.511,1.179,-1.825
104.756,1.513,1.185,-1.835
104.867,1.511,1.184,-1.840
104.979,1.510,1.182,-1.842
105.089,1.509,1.184,-1.837
105.200,1.507,1.182,-1.833
105.311,1.506,1.179,-1.829
105.423,1.508,1.175,-1.826
105.534,1.511,1.174,-1.821
105.645,1.516,1.171,-1.817
105.756,1.532,1.149,-1.816
105.867,1.551,1.113,-1.821
105.979,1.561,1.098,-1.824
106.089,1.563,1.095,-1.819
106.201,1.562,1.093,-1.813
106.313,1.564,1.086,-1.811
106.423,1.565,1.077,-1.818
106.534,1.567,1.079,-1.818
106.646,1.569,1.077,-1.823
106.757,1.569,1.077,-1.822
106.868,1.569,1.077,-1.820
106.979,1.569,1.076,-1.818
107.091,1.569,1.076,-1.817
107.201,1.567,1.076,-1.818
107.312,1.566,1.076,-1.819
107.423,1.567,1.073,-1.820
107.534,1.568,1.074,-1.820
107.645,1.566,1.076,-1.819
107.756,1.564,1.080,-1.818
107.868,1.564,1.079,-1.819
107.978,1.565,1.077,-1.820
108.090,1.565,1.077,-1.821
108.201,1.567,1.075,-1.821
108.312,1.568,1.077,-1.819
108.423,1.567,1.079,-1.814
108.534,1.569,1.084,-1.808
108.645,1.571,1.084,-1.806
108.757,1.570,1.073,-1.813
108.867,1.571,1.072,-1.816
108.979,1.571,1.072,-1.820
109.090,1.569,1.071,-1.819
109.201,1.564,1.073,-1.819
109.312,1.560,1.073,-1.817
109.423,1.558,1.071,-1.816
109.534,1.560,1.068,-1.816
109.645,1.564,1.066,-1.815
109.756,1.570,1.061,-1.812
109.868,1.574,1.053,-1.805
109.979,1.577,1.050,-1.801
110.090,1.578,1.049,-1.799
110.201,1.577,1.053,-1.802
110.312,1.582,1.057,-1.808
110.423,1.588,1.062,-1.812
110.533,1.584,1.062,-1.818
110.645,1.580,1.063,-1.823
110.755,1.576,1.066,-1.826
110.867,1.573,1.071,-1.830
110.979,1.575,1.075,-1.834
111.089,1.576,1.078,-1.840
111.200,1.575,1.081,-1.847
111.311,1.573,1.086,-1.854
111.422,1.571,1.091,-1.862
111.533,1.568,1.092,-1.869
111.645,1.567,1.093,-1.873
111.756,1.566,1.093,-1.874
111.867,1.564,1.093,-1.873
111.978,1.564,1.093,-1.872
112.089,1.564,1.092,-1.871
112.199,1.566,1.093,-1.871
112.347,1.566,1.091,-1.870
112.701,1.563,1.085,-1.861
112.805,-0.001,1.084,0.001
112.910,-0.005,1.081,0.004
113.020,0.000,1.079,0.000
113.132,-0.001,1.079,0.001
113.244,-0.003,1.079,0.001
113.356,-0.003,1.080,0.000
113.467,0.000,1.079,0.001
113.579,0.005,1.076,0.003
113.690,0.012,1.077,0.001
113.802,0.019,1.080,-0.003
113.913,0.026,1.083,-0.008
114.025,0.031,1.083,-0.011
114.137,0.035,1.082,-0.011
114.248,0.037,1.081,-0.012
114.360,0.042,1.080,-0.013
114.472,-1.165,1.367,2.039
114.572,-1.162,1.365,2.045
114.684,-1.162,1.364,2.051
114.796,-1.166,1.367,2.054
114.907,-1.177,1.375,2.054
115.019,-1.193,1.382,2.052
115.131,-1.208,1.387,2.049
115.241,-1.222,1.390,2.048
115.353,-1.242,1.392,2.046
115.463,-1.265,1.392,2.044
115.575,-1.286,1.390,2.043
115.686,-1.295,1.394,2.045
115.798,-1.304,1.393,2.046
115.909,-1.309,1.393,2.050
116.020,-1.309,1.390,2.047
116.131,-1.309,1.390,2.044
116.242,-1.309,1.392,2.044
116.353,-1.307,1.393,2.047
116.465,-1.305,1.392,2.048
116.576,-1.303,1.391,2.047
116.687,-1.302,1.391,2.046
116.799,-1.302,1.391,2.045
116.910,-1.301,1.390,2.044
117.024,-1.301,1.391,2.043
117.132,-1.299,1.392,2.040
117.243,-1.298,1.394,2.039
117.354,0.000,0.000,0.000
117.463,0.000,0.000,0.000
117.570,0.000,0.000,0.000
117.682,0.000,0.000,0.000
117.793,0.000,0.000,0.000
117.904,0.000,0.000,0.000
118.016,0.000,0.000,0.000
118.127,0.000,0.000,0.000
118.238,0.000,0.000,0.000
118.349,0.000,0.000,0.000
118.461,0.000,0.000,0.000
118.571,0.000,0.000,0.000
118.683,0.000,0.000,0.000
118.794,0.000,0.000,0.000
118.905,0.000,0.000,0.000
119.016,0.000,0.000,0.000
119.128,0.000,0.000,0.000
119.239,0.000,0.000,0.000
119.351,0.000,0.000,0.000
119.463,0.000,0.000,0.000
119.573,0.000,0.000,0.000
119.684,0.000,0.000,0.000
119.796,0.000,0.000,0.000
119.907,0.000,0.000,0.000
120.018,0.000,0.000,0.000
120.129,0.000,0.000,0.000
120.241,0.000,0.000,0.000
120.352,0.000,0.000,0.000
120.463,0.000,0.000,0.000
120.575,0.000,0.000,0.000
120.686,0.000,0.000,0.000
120.797,0.000,0.000,0.000
120.908,0.000,0.000,0.000
121.020,0.000,0.000,0.000
121.131,0.000,0.000,0.000
121.242,0.000,0.000,0.000
121.353,0.000,0.000,0.000
121.465,0.000,0.000,0.000
121.575,0.000,0.000,0.000
121.687,0.000,0.000,0.000
121.797,0.000,0.000,0.000
121.909,0.000,0.000,0.000
122.020,0.000,0.000,0.000
122.131,0.000,0.000,0.000
122.242,0.000,0.000,0.000
122.354,0.000,0.000,0.000
122.464,0.000,0.000,0.000
122.576,0.000,0.000,0.000
122.687,0.000,0.000,0.000
122.798,0.000,0.000,0.000
122.909,0.000,0.000,0.000
123.020,0.000,0.000,0.000
123.131,0.000,0.000,0.000
123.242,0.000,0.000,0.000
123.354,0.000,0.000,0.000
123.465,0.000,0.000,0.000
123.575,0.000,0.000,0.000
123.687,0.000,0.000,0.000
123.797,0.000,0.000,0.000
123.909,0.000,0.000,0.000
124.020,0.000,0.000,0.000
124.131,0.000,0.000,0.000
124.242,0.000,0.000,0.000
124.354,0.000,0.000,0.000
124.464,0.000,0.000,0.000
124.576,0.000,0.000,0.000
124.687,0.000,0.000,0.000
124.798,0.000,0.000,0.000
124.910,0.000,0.000,0.000
125.020,0.000,0.000,0.000
125.131,0.000,0.000,0.000
125.243,0.000,0.000,0.000
125.354,0.000,0.000,0.000
125.465,0.000,0.000,0.000
125.576,0.000,0.000,0.000
125.687,0.000,0.000,0.000
125.800,0.000,0.000,0.000
125.909,0.000,0.000,0.000
126.020,0.000,0.000,0.000
126.132,0.000,0.000,0.000
126.243,0.000,0.000,0.000
126.354,0.000,0.000,0.000
126.465,0.000,0.000,0.000
126.576,0.000,0.000,0.000
126.687,0.000,0.000,0.000
126.800,0.000,0.000,0.000
126.910,0.000,0.000,0.000
127.020,0.000,0.000,0.000
127.131,0.000,0.000,0.000
127.243,0.000,0.000,0.000
127.354,0.000,0.000,0.000
127.465,0.000,0.000,0.000
127.576,0.000,0.000,0.000
127.687,0.000,0.000,0.000
127.800,0.000,0.000,0.000
127.910,0.000,0.000,0.000
128.021,0.000,0.000,0.000
128.132,0.000,0.000,0.000
128.243,0.000,0.000,0.000
128.355,0.000,0.000,0.000
128.465,0.000,0.000,0.000
128.576,0.000,0.000,0.000
128.689,0.000,0.000,0.000
128.800,0.000,0.000,0.000
128.910,0.000,0.000,0.000
129.021,0.000,0.000,0.000
129.133,0.000,0.000,0.000
129.243,0.000,0.000,0.000
129.355,0.000,0.000,0.000
129.466,0.000,0.000,0.000
129.576,0.000,0.000,0.000
129.687,0.000,0.000,0.000
129.799,0.000,0.000,0.000
129.911,0.000,0.000,0.000
130.021,0.000,0.000,0.000
130.132,0.000,0.000,0.000
130.243,0.000,0.000,0.000
130.355,0.000,0.000,0.000
130.466,0.000,0.000,0.000
130.577,0.000,0.000,0.000
130.687,0.000,0.000,0.000
130.799,0.000,0.000,0.000
130.910,0.000,0.000,0.000
131.021,0.000,0.000,0.000
131.132,0.000,0.000,0.000
131.243,0.000,0.000,0.000
131.355,0.000,0.000,0.000
131.465,0.000,0.000,0.000
131.576,0.000,0.000,0.000
131.688,0.000,0.000,0.000
131.798,0.000,0.000,0.000
131.910,0.000,0.000,0.000
132.021,0.000,0.000,0.000
132.131,0.000,0.000,0.000
132.243,0.000,0.000,0.000
132.355,0.000,0.000,0.000
132.465,0.000,0.000,0.000
132.576,0.000,0.000,0.000
132.688,0.000,0.000,0.000
132.799,0.000,0.000,0.000
132.909,0.000,0.000,0.000
133.021,0.000,0.000,0.000
133.131,0.000,0.000,0.000
133.243,0.000,0.000,0.000
133.355,0.000,0.000,0.000
133.465,0.000,0.000,0.000
133.576,0.000,0.000,0.000
133.688,0.000,0.000,0.000
133.799,0.000,0.000,0.000
133.910,0.000,0.000,0.000
134.021,0.000,0.000,0.000
134.132,0.000,0.000,0.000
134.243,0.000,0.000,0.000
134.356,0.000,0.000,0.000
134.466,0.000,0.000,0.000
134.576,0.000,0.000,0.000
134.688,0.000,0.000,0.000
134.799,0.000,0.000,0.000
134.910,0.000,0.000,0.000
135.020,0.000,0.000,0.000
135.132,0.000,0.000,0.000
135.243,0.000,0.000,0.000
135.355,0.000,0.000,0.000
135.465,0.000,0.000,0.000
135.577,0.000,0.000,0.000
135.687,0.000,0.000,0.000
135.799,0.000,0.000,0.000
135.909,0.000,0.000,0.000
136.020,0.000,0.000,0.000
136.132,0.000,0.000,0.000
136.243,0.000,0.000,0.000
136.354,0.000,0.000,0.000
136.465,0.000,0.000,0.000
136.576,0.000,0.000,0.000
136.688,0.000,0.000,0.000
136.799,0.000,0.000,0.000
136.909,0.000,0.000,0.000
137.021,0.000,0.000,0.000
137.131,0.000,0.000,0.000
137.243,0.000,0.000,0.000
137.355,0.000,0.000,0.000
137.465,0.000,0.000,0.000
137.576,0.000,0.000,0.000
137.687,0.000,0.000,0.000
137.798,0.000,0.000,0.000
137.910,0.000,0.000,0.000
138.021,0.000,0.000,0.000
138.133,0.000,0.000,0.000
138.243,0.000,0.000,0.000
138.355,0.000,0.000,0.000
138.466,0.000,0.000,0.000
138.576,0.000,0.000,0.000
138.687,0.000,0.000,0.000
138.798,0.000,0.000,0.000
138.910,0.000,0.000,0.000
139.021,0.000,0.000,0.000
139.132,0.000,0.000,0.000
139.243,0.000,0.000,0.000
139.354,0.000,0.000,0.000
139.465,0.000,0.000,0.000
139.576,0.000,0.000,0.000
139.688,0.000,0.000,0.000
139.800,0.000,0.000,0.000
139.910,0.000,0.000,0.000
140.021,0.000,0.000,0.000
140.132,0.000,0.000,0.000
140.243,0.000,0.000,0.000
140.354,0.000,0.000,0.000
140.465,0.000,0.000,0.000
140.576,0.000,0.000,0.000
140.687,0.000,0.000,0.000
140.799,0.000,0.000,0.000
140.909,0.000,0.000,0.000
141.021,0.000,0.000,0.000
141.132,0.000,0.000,0.000
141.243,0.000,0.000,0.000
141.354,0.000,0.000,0.000
141.466,0.000,0.000,0.000
141.576,0.000,0.000,0.000
141.688,0.000,0.000,0.000
141.799,0.000,0.000,0.000
141.910,0.000,0.000,0.000
142.022,0.000,0.000,0.000
142.132,0.000,0.000,0.000
142.243,0.000,0.000,0.000
142.354,0.000,0.000,0.000
142.465,0.000,0.000,0.000
142.576,0.000,0.000,0.000
142.688,0.000,0.000,0.000
142.799,0.000,0.000,0.000
142.910,0.000,0.000,0.000
143.022,0.000,0.000,0.000
143.132,0.000,0.000,0.000
143.243,0.000,0.000,0.000
143.355,0.000,0.000,0.000
143.465,0.000,0.000,0.000
143.576,0.000,0.000,0.000
143.688,0.000,0.000,0.000
143.799,0.000,0.000,0.000
143.910,0.000,0.000,0.000
144.021,0.000,0.000,0.000
144.132,0.000,0.000,0.000
144.243,0.000,0.000,0.000
144.354,0.000,0.000,0.000
144.466,0.000,0.000,0.000
144.576,0.000,0.000,0.000
144.687,0.000,0.000,0.000
144.799,0.000,0.000,0.000
144.910,0.000,0.000,0.000
145.021,0.000,0.000,0.000
145.132,0.000,0.000,0.000
145.244,0.000,0.000,0.000
145.354,0.000,0.000,0.000
145.466,0.000,0.000,0.000
145.576,0.000,0.000,0.000
145.688,0.000,0.000,0.000
145.799,0.000,0.000,0.000
145.910,0.000,0.000,0.000
146.019,0.000,0.000,0.000
146.133,0.000,0.000,0.000
146.241,0.000,0.000,0.000
146.352,0.000,0.000,0.000
146.464,0.000,0.000,0.000
146.576,0.000,0.000,0.000
146.687,0.000,0.000,0.000
146.799,0.000,0.000,0.000
146.909,0.000,0.000,0.000
147.020,0.000,0.000,0.000
147.132,0.000,0.000,0.000
147.243,0.000,0.000,0.000
147.354,0.000,0.000,0.000
147.466,0.000,0.000,0.000
147.576,0.000,0.000,0.000
147.688,0.000,0.000,0.000
147.799,0.000,0.000,0.000
147.910,0.000,0.000,0.000
148.020,0.000,0.000,0.000
148.132,0.000,0.000,0.000
148.243,0.000,0.000,0.000
148.354,0.000,0.000,0.000
148.466,0.000,0.000,0.000
148.576,0.000,0.000,0.000
148.687,0.000,0.000,0.000
148.798,0.000,0.000,0.000
148.909,0.000,0.000,0.000
149.020,0.000,0.000,0.000
149.132,0.000,0.000,0.000
149.243,0.000,0.000,0.000
149.354,0.000,0.000,0.000
149.465,0.000,0.000,0.000
149.575,0.000,0.000,0.000
149.687,0.000,0.000,0.000
149.798,0.000,0.000,0.000
149.910,0.000,0.000,0.000
150.020,0.000,0.000,0.000
150.131,0.000,0.000,0.000
150.242,0.000,0.000,0.000
150.354,0.000,0.000,0.000
150.465,0.000,0.000,0.000
150.576,0.000,0.000,0.000
150.687,0.000,0.000,0.000
150.799,0.000,0.000,0.000
150.910,0.000,0.000,0.000
151.020,0.000,0.000,0.000
151.133,0.000,0.000,0.000
151.243,0.000,0.000,0.000
151.354,0.000,0.000,0.000
151.466,0.000,0.000,0.000
151.575,0.000,0.000,0.000
151.688,0.000,0.000,0.000
151.798,0.000,0.000,0.000
151.910,0.000,0.000,0.000
152.020,0.000,0.000,0.000
152.131,0.000,0.000,0.000
152.243,0.000,0.000,0.000
152.357,0.000,0.000,0.000
152.465,0.000,0.000,0.000
152.576,0.000,0.000,0.000
152.687,0.000,0.000,0.000
152.799,0.000,0.000,0.000
152.910,0.000,0.000,0.000
153.021,0.000,0.000,0.000
153.132,0.000,0.000,0.000
153.244,0.000,0.000,0.000
153.354,0.000,0.000,0.000
153.466,0.000,0.000,0.000
153.576,0.000,0.000,0.000
153.688,0.000,0.000,0.000
153.799,0.000,0.000,0.000
153.910,0.000,0.000,0.000
154.021,0.000,0.000,0.000
154.132,0.000,0.000,0.000
154.244,0.000,0.000,0.000
154.355,0.000,0.000,0.000
154.467,0.000,0.000,0.000
154.576,0.000,0.000,0.000
154.688,0.000,0.000,0.000
154.799,0.000,0.000,0.000
154.911,0.000,0.000,0.000
155.022,0.000,0.000,0.000
155.132,0.000,0.000,0.000
155.244,0.000,0.000,0.000
155.355,0.000,0.000,0.000
155.466,0.000,0.000,0.000
155.577,0.000,0.000,0.000
155.688,0.000,0.000,0.000
155.799,0.000,0.000,0.000
155.910,0.000,0.000,0.000
156.022,0.000,0.000,0.000
156.132,0.000,0.000,0.000
156.243,0.000,0.000,0.000
156.355,0.000,0.000,0.000
156.466,0.000,0.000,0.000
156.578,0.000,0.000,0.000
156.688,0.000,0.000,0.000
156.799,0.000,0.000,0.000
156.913,0.000,0.000,0.000
157.023,0.000,0.000,0.000
157.135,0.000,0.000,0.000
157.244,0.000,0.000,0.000
157.355,0.000,0.000,0.000
157.466,0.000,0.000,0.000
157.577,0.000,0.000,0.000
157.688,0.000,0.000,0.000
157.800,0.000,0.000,0.000
157.911,0.000,0.000,0.000
158.022,0.000,0.000,0.000
158.133,0.000,0.000,0.000
158.245,0.000,0.000,0.000
158.355,0.000,0.000,0.000
158.466,0.000,0.000,0.000
158.578,0.000,0.000,0.000
158.688,0.000,0.000,0.000
158.800,0.000,0.000,0.000
158.911,0.000,0.000,0.000
159.022,0.000,0.000,0.000
159.133,0.000,0.000,0.000
159.244,0.000,0.000,0.000
159.355,0.000,0.000,0.000
159.467,0.000,0.000,0.000
159.578,0.000,0.000,0.000
159.688,0.000,0.000,0.000
159.800,0.000,0.000,0.000
159.911,0.000,0.000,0.000
160.022,0.000,0.000,0.000
160.133,0.000,0.000,0.000
160.244,0.000,0.000,0.000
160.355,0.000,0.000,0.000
160.466,0.000,0.000,0.000
160.577,0.000,0.000,0.000
160.689,0.000,0.000,0.000
160.799,0.000,0.000,0.000
160.911,0.000,0.000,0.000
161.022,0.000,0.000,0.000
161.132,0.000,0.000,0.000
161.244,0.000,0.000,0.000
161.357,0.000,0.000,0.000
161.467,0.000,0.000,0.000
161.577,0.000,0.000,0.000
161.689,0.000,0.000,0.000
161.799,0.000,0.000,0.000
161.911,0.000,0.000,0.000
162.022,0.000,0.000,0.000
162.133,0.000,0.000,0.000
162.244,0.000,0.000,0.000
162.355,0.000,0.000,0.000
162.466,0.000,0.000,0.000
162.578,0.000,0.000,0.000
162.688,0.000,0.000,0.000
162.800,0.000,0.000,0.000
162.911,0.000,0.000,0.000
163.022,0.000,0.000,0.000
163.134,0.000,0.000,0.000
163.244,0.000,0.000,0.000
163.355,0.000,0.000,0.000
163.467,0.000,0.000,0.000
163.578,0.000,0.000,0.000
163.688,0.000,0.000,0.000
163.800,0.000,0.000,0.000
163.911,0.000,0.000,0.000
164.022,0.000,0.000,0.000
164.133,0.000,0.000,0.000
164.244,0.000,0.000,0.000
164.355,0.000,0.000,0.000
164.466,0.000,0.000,0.000
164.577,0.000,0.000,0.000
164.688,0.000,0.000,0.000
164.800,0.000,0.000,0.000
164.911,0.000,0.000,0.000
165.022,0.000,0.000,0.000
165.134,0.000,0.000,0.000
165.244,0.000,0.000,0.000
165.355,0.000,0.000,0.000
165.466,0.000,0.000,0.000
165.576,0.000,0.000,0.000
165.687,0.000,0.000,0.000
165.798,0.000,0.000,0.000
165.910,0.000,0.000,0.000
166.021,0.000,0.000,0.000
166.132,0.000,0.000,0.000
166.244,0.000,0.000,0.000
166.354,0.000,0.000,0.000
166.466,0.000,0.000,0.000
166.576,0.000,0.000,0.000
166.688,0.000,0.000,0.000
166.798,0.000,0.000,0.000
166.910,0.000,0.000,0.000
167.021,0.000,0.000,0.000
167.132,0.000,0.000,0.000
167.244,0.000,0.000,0.000
167.355,0.000,0.000,0.000
167.467,0.000,0.000,0.000
167.577,0.000,0.000,0.000
167.688,0.000,0.000,0.000
167.799,0.000,0.000,0.000
167.910,0.000,0.000,0.000
168.022,0.000,0.000,0.000
168.132,0.000,0.000,0.000
168.244,0.000,0.000,0.000
168.355,0.000,0.000,0.000
168.466,0.000,0.000,0.000
168.577,0.000,0.000,0.000
168.688,0.000,0.000,0.000
168.799,0.000,0.000,0.000
168.909,0.000,0.000,0.000
169.020,0.000,0.000,0.000
169.132,0.000,0.000,0.000
169.243,0.000,0.000,0.000
169.355,0.000,0.000,0.000
169.465,0.000,0.000,0.000
169.576,0.000,0.000,0.000
169.688,0.000,0.000,0.000
169.799,0.000,0.000,0.000
169.910,0.000,0.000,0.000
170.023,0.000,0.000,0.000
170.132,0.000,0.000,0.000
170.244,0.000,0.000,0.000
170.355,0.000,0.000,0.000
170.467,0.000,0.000,0.000
170.577,0.000,0.000,0.000
170.688,0.000,0.000,0.000
170.799,0.000,0.000,0.000
170.910,0.000,0.000,0.000
171.022,0.000,0.000,0.000
171.132,0.000,0.000,0.000
171.244,0.000,0.000,0.000
171.355,0.000,0.000,0.000
171.466,0.000,0.000,0.000
171.576,0.000,0.000,0.000
171.688,0.000,0.000,0.000
171.799,0.000,0.000,0.000
171.910,0.000,0.000,0.000
172.023,0.000,0.000,0.000
172.132,0.000,0.000,0.000
172.244,0.000,0.000,0.000
172.356,0.000,0.000,0.000
172.462,0.000,0.000,0.000
172.572,0.000,0.000,0.000
172.685,0.000,0.000,0.000
172.798,0.000,0.000,0.000
172.908,0.000,0.000,0.000
173.020,0.000,0.000,0.000
173.129,0.000,0.000,0.000
173.241,0.000,0.000,0.000
173.352,0.000,0.000,0.000
173.465,0.000,0.000,0.000
173.575,0.000,0.000,0.000
173.675,0.000,0.000,0.000
173.784,0.000,0.000,0.000
173.896,0.000,0.000,0.000
174.008,0.000,0.000,0.000
174.117,0.000,0.000,0.000
174.228,0.000,0.000,0.000
174.340,0.000,0.000,0.000
174.452,0.000,0.000,0.000
174.562,0.000,0.000,0.000
174.673,0.000,0.000,0.000
174.784,0.000,0.000,0.000
174.896,0.000,0.000,0.000
175.007,0.000,0.000,0.000
175.119,0.000,0.000,0.000
175.229,0.000,0.000,0.000
175.329,0.000,0.000,0.000
175.437,0.000,0.000,0.000
175.548,0.000,0.000,0.000
175.660,0.000,0.000,0.000
175.770,0.000,0.000,0.000
175.882,0.000,0.000,0.000
175.993,0.000,0.000,0.000
176.104,0.000,0.000,0.000
176.215,0.000,0.000,0.000
176.327,0.000,0.000,0.000
176.437,0.000,0.000,0.000
176.549,0.000,0.000,0.000
176.660,0.000,0.000,0.000
176.773,0.000,0.000,0.000
176.882,0.000,0.000,0.000
176.994,0.000,0.000,0.000
177.104,0.000,0.000,0.000
177.216,0.000,0.000,0.000
177.326,0.000,0.000,0.000
177.438,0.000,0.000,0.000
177.548,0.000,0.000,0.000
177.660,0.000,0.000,0.000
177.771,0.000,0.000,0.000
177.881,0.000,0.000,0.000
177.992,0.000,0.000,0.000
178.104,0.000,0.000,0.000
178.215,0.000,0.000,0.000
178.326,0.000,0.000,0.000
178.437,-1.335,1.402,2.148
178.545,-1.334,1.400,2.151
178.660,-1.334,1.397,2.154
178.771,-1.329,1.390,2.161
178.881,-1.319,1.376,2.168
178.993,-1.307,1.356,2.178
179.104,-1.292,1.339,2.195
179.214,-1.260,1.332,2.235
179.323,-1.217,1.335,2.287
179.436,-1.167,1.327,2.339
179.548,-1.104,1.318,2.402
179.659,-1.049,1.335,2.466
179.771,-1.016,1.390,2.518
179.882,-1.009,1.471,2.567
179.994,-1.027,1.560,2.615
180.105,-1.060,1.634,2.667
180.216,-1.095,1.681,2.728
180.328,-1.120,1.706,2.788
180.438,-1.130,1.722,2.845
180.549,-1.128,1.734,2.903
180.660,-1.121,1.734,2.971
180.772,-1.108,1.724,3.059
180.883,-1.090,1.708,3.164
180.994,-1.082,1.711,3.274
181.105,-1.097,1.732,3.371
181.216,-1.124,1.736,3.463
181.327,-1.162,1.720,3.566
181.438,-1.216,1.690,3.675
181.550,-1.283,1.674,3.780
181.661,-1.337,1.687,3.867
181.772,-1.374,1.706,3.950
181.883,-1.392,1.710,4.022
181.994,-1.392,1.705,4.093
182.106,-1.380,1.703,4.152
182.218,-1.366,1.709,4.189
182.328,-1.345,1.722,4.203
182.441,-1.325,1.728,4.192
182.552,-1.304,1.723,4.166
182.663,-1.262,1.716,4.133
182.774,-1.225,1.692,4.082
182.885,-1.202,1.650,4.016
182.996,-1.187,1.601,3.941
183.107,-1.170,1.554,3.864
183.218,-1.162,1.509,3.790
183.329,-1.151,1.462,3.717
183.439,-1.138,1.412,3.637
183.551,-1.120,1.359,3.547
183.660,-1.089,1.295,3.439
183.771,-1.027,1.215,3.316
183.883,-0.945,1.139,3.210
183.994,-0.878,1.102,3.135
184.106,-0.838,1.081,3.083
184.218,-0.827,1.061,3.057
184.329,-0.837,1.031,3.032
184.440,-0.865,0.996,2.996
184.552,-0.907,0.969,2.949
184.662,-0.956,0.955,2.899
184.773,-0.995,0.936,2.850
184.884,-1.018,0.913,2.803
184.995,-1.029,0.887,2.762
185.106,-1.030,0.872,2.717
185.218,-1.027,0.863,2.678
185.329,-1.023,0.857,2.653
185.440,-1.015,0.853,2.641
185.552,-1.008,0.847,2.641
185.663,-1.007,0.841,2.641
185.773,-1.016,0.837,2.638
185.884,-1.029,0.834,2.631
185.996,-1.041,0.831,2.625
186.107,-1.048,0.828,2.622
186.218,-1.048,0.828,2.620
186.329,-1.047,0.828,2.621
186.440,-1.050,0.825,2.624
186.552,-1.053,0.824,2.623
186.664,-1.055,0.821,2.620
186.774,-1.056,0.821,2.617
186.885,-1.055,0.819,2.615
186.996,-1.048,0.819,2.613
187.107,-1.044,0.816,2.613
187.219,-1.048,0.808,2.613
187.330,-1.056,0.804,2.609
187.440,-1.066,0.802,2.606
187.552,-1.075,0.805,2.607
187.663,-1.080,0.805,2.612
187.774,-1.080,0.802,2.616
187.885,-1.076,0.799,2.618
187.997,-1.071,0.798,2.621
188.107,-1.072,0.797,2.626
188.218,-1.075,0.794,2.629
188.330,-1.076,0.792,2.627
188.440,-1.074,0.790,2.623
188.552,-1.073,0.789,2.619
188.664,-1.075,0.788,2.616
188.775,-1.077,0.786,2.617
188.885,-1.079,0.784,2.619
188.996,-1.077,0.784,2.619
189.107,-1.076,0.784,2.619
189.219,-1.079,0.783,2.620
189.330,-1.084,0.780,2.619
189.441,-1.085,0.779,2.615
189.552,-1.082,0.776,2.611
189.663,-1.077,0.775,2.608
189.774,-1.071,0.775,2.606
189.885,-1.068,0.778,2.603
189.997,-1.063,0.795,2.602
190.108,-1.045,0.809,2.606
190.219,-1.013,0.803,2.608
190.330,-0.971,0.772,2.593
190.442,-0.941,0.728,2.563
